863,835	-2,5177
863,868	-2,5167
863,902	-2,5188
863,935	-2,5251
863,968	-2,5291
864,002	-2,5286
864,035	-2,5228
864,069	-2,5129
864,102	-2,499
864,135	-2,492
864,168	-2,4913
864,202	-2,4951
864,235	-2,502
864,269	-2,5046
864,302	-2,4945
864,335	-2,4793
864,369	-2,4684
864,402	-2,4557
864,435	-2,4496
864,469	-2,4431
864,502	-2,432
864,536	-2,4188
864,569	-2,4124
864,602	-2,4093
864,636	-2,4114
864,67	-2,4188
864,702	-2,4238
864,736	-2,4265
864,769	-2,4328
864,802	-2,4455
864,836	-2,4652
864,869	-2,4855
864,903	-2,5016
864,936	-2,5164
864,97	-2,5364
865,003	-2,5547
865,036	-2,5676
865,07	-2,5844
865,103	-2,6079
865,136	-2,6317
865,169	-2,6573
865,203	-2,6801
865,237	-2,6973
865,27	-2,7128
865,303	-2,7305
865,337	-2,7593
865,37	-2,7882
865,403	-2,8066
865,436	-2,8247
865,47	-2,8574
865,503	-2,8947
865,537	-2,9297
865,57	-2,9489
865,604	-2,9637
865,637	-2,9778
865,67	-3,0024
865,704	-3,0273
865,737	-3,0501
865,77	-3,0761
865,804	-3,1098
865,837	-3,1441
865,87	-3,1777
865,904	-3,2081
865,937	-3,2428
865,971	-3,2745
866,004	-3,3105
866,037	-3,3543
866,071	-3,3865
866,104	-3,4169
866,137	-3,4505
866,17	-3,4721
866,204	-3,4989
866,237	-3,5276
866,271	-3,5605
866,304	-3,5942
866,337	-3,6289
866,371	-3,6751
866,404	-3,7108
866,437	-3,7368
866,471	-3,7659
866,504	-3,7896
866,538	-3,8164
866,571	-3,8446
866,605	-3,8769
866,638	-3,8976
866,671	-3,9238
866,704	-3,9508
866,738	-3,9881
866,771	-4,0218
866,804	-4,0455
866,838	-4,0621
866,871	-4,0803
866,905	-4,1051
866,938	-4,1263
866,972	-4,1423
867,005	-4,1579
867,038	-4,1684
867,071	-4,1797
867,105	-4,1883
867,138	-4,1996
867,172	-4,2045
867,205	-4,1953
867,239	-4,1723
867,272	-4,1328
867,306	-4,0909
867,339	-4,0562
867,372	-4,0269
867,405	-3,9954
867,439	-3,9685
867,472	-3,9344
867,506	-3,8883
867,539	-3,8474
867,572	-3,794
867,606	-3,7534
867,639	-3,7195
867,673	-3,6778
867,706	-3,6456
867,739	-3,6131
867,772	-3,5769
867,806	-3,55
867,839	-3,5225
867,872	-3,5004
867,906	-3,4619
867,939	-3,4304
867,972	-3,404
868,006	-3,3714
868,039	-3,3434
868,073	-3,3169
868,106	-3,2903
868,139	-3,2544
868,173	-3,226
868,206	-3,1979
868,239	-3,1721
868,273	-3,1407
868,306	-3,1149
868,34	-3,0926
868,373	-3,065
868,406	-3,0334
868,439	-3,0059
868,473	-2,9812
868,506	-2,9551
868,54	-2,9322
868,573	-2,9148
868,607	-2,891
868,64	-2,8663
868,673	-2,8455
868,707	-2,8226
868,74	-2,8117
868,773	-2,7961
868,807	-2,7734
868,84	-2,7523
868,874	-2,7324
868,907	-2,7129
868,94	-2,7007
868,974	-2,6845
869,007	-2,665
869,04	-2,6428
869,074	-2,6246
869,107	-2,6093
869,14	-2,5985
869,174	-2,5851
869,207	-2,5674
869,24	-2,5549
869,274	-2,5407
869,307	-2,5276
869,341	-2,5136
869,374	-2,5014
869,407	-2,4918
869,44	-2,4783
869,474	-2,4613
869,508	-2,4484
869,541	-2,4374
869,574	-2,4319
869,607	-2,4266
869,641	-2,4227
869,674	-2,4121
869,707	-2,3998
869,741	-2,3895
869,774	-2,3804
869,808	-2,3776
869,841	-2,3743
869,874	-2,3628
869,908	-2,3468
869,941	-2,343
869,974	-2,3432
870,008	-2,345
870,041	-2,3447
870,075	-2,3441
870,108	-2,3397
870,141	-2,3359
870,175	-2,3388
870,208	-2,3504
870,242	-2,3662
870,275	-2,3829
870,308	-2,3899
870,341	-2,3932
870,375	-2,3963
870,408	-2,3976
870,441	-2,4004
870,475	-2,4049
870,508	-2,411
870,542	-2,4071
870,575	-2,4015
870,608	-2,4013
870,642	-2,4
870,675	-2,404
870,709	-2,4099
870,742	-2,4154
870,775	-2,4072
870,809	-2,4036
870,842	-2,3988
870,875	-2,4001
870,909	-2,4059
870,942	-2,4027
870,975	-2,391
871,009	-2,3855
871,042	-2,3841
871,075	-2,3845
871,109	-2,3826
871,142	-2,3807
871,176	-2,3719
871,209	-2,3608
871,242	-2,3546
871,276	-2,3515
871,309	-2,3465
871,342	-2,3412
871,376	-2,3378
871,409	-2,3368
871,443	-2,337
871,476	-2,3358
871,509	-2,3322
871,543	-2,324
871,576	-2,3141
871,61	-2,3002
871,643	-2,282
871,676	-2,2719
871,709	-2,2679
871,743	-2,2678
871,776	-2,2683
871,81	-2,2757
871,843	-2,2828
871,876	-2,2858
871,91	-2,2941
871,943	-2,2978
871,976	-2,2991
872,01	-2,3015
872,043	-2,2977
872,076	-2,2981
872,11	-2,3009
872,143	-2,3047
872,177	-2,3071
872,21	-2,3083
872,244	-2,3114
872,277	-2,3143
872,31	-2,317
872,343	-2,3244
872,377	-2,3303
872,41	-2,3349
872,443	-2,3431
872,477	-2,3573
872,511	-2,3813
872,544	-2,4016
872,578	-2,4247
872,61	-2,4403
872,644	-2,4566
872,677	-2,4762
872,71	-2,4975
872,744	-2,5125
872,777	-2,5353
872,811	-2,553
872,844	-2,5699
872,878	-2,5913
872,911	-2,6114
872,944	-2,6371
872,978	-2,6568
873,011	-2,6809
873,044	-2,7075
873,078	-2,7247
873,111	-2,7512
873,144	-2,7741
873,178	-2,8053
873,211	-2,8317
873,245	-2,8638
873,278	-2,8923
873,311	-2,9173
873,344	-2,9385
873,378	-2,9659
873,411	-2,9872
873,445	-3,0203
873,478	-3,0444
873,512	-3,0702
873,545	-3,1059
873,578	-3,1323
873,612	-3,1573
873,645	-3,1842
873,678	-3,214
873,712	-3,2449
873,745	-3,2713
873,778	-3,2972
873,812	-3,3272
873,845	-3,3543
873,878	-3,3743
873,912	-3,3991
873,945	-3,4279
873,979	-3,4615
874,012	-3,4894
874,045	-3,5075
874,078	-3,5264
874,112	-3,5564
874,146	-3,5823
874,179	-3,6063
874,212	-3,627
874,246	-3,6568
874,279	-3,6888
874,312	-3,7139
874,345	-3,7391
874,379	-3,7742
874,412	-3,802
874,446	-3,8245
874,479	-3,8456
874,513	-3,8786
874,546	-3,9019
874,579	-3,9205
874,612	-3,9379
874,646	-3,9557
874,679	-3,9807
874,712	-4,007
874,746	-4,0333
874,779	-4,0523
874,813	-4,0593
874,846	-4,0689
874,88	-4,0815
874,913	-4,0983
874,946	-4,1074
874,979	-4,1222
875,013	-4,1397
875,046	-4,1612
875,079	-4,1775
875,113	-4,189
875,146	-4,1937
875,18	-4,2092
875,213	-4,2269
875,247	-4,242
875,28	-4,2471
875,313	-4,252
875,346	-4,2697
875,38	-4,2826
875,414	-4,2968
875,447	-4,3102
875,48	-4,3202
875,513	-4,3237
875,547	-4,3286
875,58	-4,3281
875,614	-4,3105
875,647	-4,283
875,68	-4,2359
875,714	-4,1964
875,747	-4,1744
875,78	-4,1577
875,814	-4,1453
875,847	-4,1242
875,88	-4,1047
875,914	-4,084
875,947	-4,0642
875,98	-4,0488
876,014	-4,0252
876,048	-3,9973
876,081	-3,9703
876,114	-3,946
876,147	-3,9211
876,181	-3,8958
876,214	-3,8637
876,248	-3,8327
876,281	-3,7952
876,314	-3,7693
876,348	-3,7439
876,381	-3,7153
876,414	-3,6792
876,448	-3,6548
876,481	-3,6249
876,515	-3,593
876,548	-3,5621
876,581	-3,5361
876,614	-3,5104
876,648	-3,4814
876,681	-3,4564
876,715	-3,4308
876,748	-3,4008
876,781	-3,37
876,815	-3,3486
876,848	-3,3235
876,881	-3,3006
876,915	-3,2737
876,948	-3,2419
876,982	-3,215
877,015	-3,191
877,048	-3,1709
877,082	-3,1423
877,115	-3,1204
877,149	-3,0925
877,182	-3,0662
877,215	-3,039
877,248	-3,022
877,282	-3,0019
877,315	-2,9857
877,348	-2,9678
877,382	-2,9436
877,415	-2,9225
877,449	-2,9051
877,482	-2,8838
877,515	-2,8656
877,549	-2,8376
877,582	-2,8135
877,616	-2,797
877,649	-2,7791
877,682	-2,758
877,715	-2,737
877,749	-2,7192
877,782	-2,6988
877,816	-2,6802
877,849	-2,666
877,882	-2,6487
877,916	-2,631
877,949	-2,6193
877,982	-2,6043
878,016	-2,5879
878,049	-2,5724
878,083	-2,5591
878,116	-2,5474
878,149	-2,5346
878,183	-2,5208
878,216	-2,5068
878,249	-2,4881
878,283	-2,4739
878,316	-2,4571
878,349	-2,4473
878,383	-2,4358
878,416	-2,4226
878,45	-2,409
878,483	-2,3931
878,516	-2,3832
878,55	-2,3744
878,583	-2,3623
878,617	-2,3515
878,65	-2,3399
878,683	-2,328
878,717	-2,3188
878,75	-2,314
878,783	-2,3165
878,817	-2,3206
878,85	-2,3326
878,883	-2,3406
878,917	-2,3409
878,95	-2,3359
878,984	-2,3274
879,017	-2,3234
879,051	-2,3255
879,084	-2,3327
879,117	-2,3383
879,15	-2,3397
879,184	-2,3428
879,217	-2,3439
879,25	-2,3485
879,284	-2,3492
879,317	-2,3503
879,35	-2,3502
879,384	-2,3503
879,417	-2,3569
879,451	-2,366
879,484	-2,3772
879,517	-2,3828
879,551	-2,3867
879,584	-2,3891
879,617	-2,3871
879,651	-2,387
879,684	-2,3872
879,717	-2,389
879,751	-2,3897
879,784	-2,3829
879,818	-2,3766
879,851	-2,3695
879,884	-2,37
879,918	-2,3702
879,951	-2,3659
879,985	-2,3594
880,018	-2,3511
880,051	-2,3441
880,085	-2,3428
880,118	-2,3397
880,151	-2,3371
880,185	-2,3337
880,218	-2,3308
880,251	-2,3294
880,285	-2,3248
880,318	-2,3198
880,351	-2,3152
880,385	-2,3127
880,419	-2,3094
880,452	-2,3046
880,485	-2,2942
880,518	-2,2867
880,552	-2,2832
880,585	-2,2839
880,618	-2,2809
880,652	-2,2773
880,685	-2,2699
880,718	-2,2597
880,752	-2,2569
880,785	-2,2626
880,819	-2,2738
880,852	-2,2794
880,885	-2,2819
880,919	-2,2857
880,952	-2,2927
880,985	-2,3034
881,019	-2,3166
881,052	-2,3307
881,086	-2,3471
881,119	-2,3629
881,153	-2,3878
881,186	-2,4071
881,219	-2,4322
881,252	-2,4517
881,286	-2,4688
881,319	-2,4879
881,352	-2,5068
881,386	-2,5306
881,419	-2,5604
881,453	-2,5919
881,486	-2,6136
881,52	-2,6395
881,553	-2,6573
881,587	-2,6895
881,62	-2,7189
881,654	-2,7469
881,687	-2,7742
881,72	-2,8044
881,753	-2,8363
881,787	-2,8639
881,82	-2,8958
881,853	-2,9332
881,887	-2,9653
881,92	-2,995
881,953	-3,023
881,986	-3,0411
882,02	-3,0673
882,053	-3,0932
882,087	-3,1362
882,12	-3,1664
882,153	-3,1997
882,187	-3,2394
882,22	-3,2611
882,254	-3,2894
882,287	-3,3127
882,32	-3,3493
882,353	-3,379
882,387	-3,4184
882,421	-3,4631
882,454	-3,4962
882,487	-3,5294
882,521	-3,5649
882,554	-3,5961
882,587	-3,6253
882,621	-3,6617
882,654	-3,6938
882,687	-3,7241
882,721	-3,7482
882,754	-3,7683
882,787	-3,783
882,821	-3,8042
882,854	-3,8267
882,887	-3,8472
882,921	-3,866
882,954	-3,8756
882,987	-3,8815
883,021	-3,8921
883,054	-3,908
883,088	-3,9302
883,121	-3,9519
883,155	-3,9751
883,188	-3,9968
883,221	-4,0117
883,255	-4,0267
883,288	-4,0448
883,321	-4,0667
883,355	-4,088
883,388	-4,0995
883,421	-4,1068
883,455	-4,12
883,488	-4,1382
883,521	-4,1586
883,555	-4,1738
883,588	-4,1898
883,621	-4,1999
883,655	-4,2089
883,688	-4,2193
883,722	-4,2331
883,755	-4,2441
883,788	-4,2512
883,822	-4,2628
883,855	-4,2755
883,888	-4,2874
883,922	-4,2998
883,955	-4,3013
883,989	-4,3027
884,022	-4,3009
884,056	-4,2894
884,089	-4,2599
884,122	-4,2097
884,156	-4,1814
884,189	-4,1583
884,222	-4,1403
884,256	-4,1096
884,289	-4,0755
884,322	-4,0371
884,356	-3,9961
884,389	-3,9665
884,422	-3,9383
884,456	-3,8998
884,489	-3,8668
884,523	-3,8375
884,556	-3,8033
884,589	-3,7755
884,623	-3,7532
884,656	-3,7276
884,689	-3,6963
884,723	-3,6614
884,756	-3,6281
884,79	-3,5905
884,823	-3,5558
884,856	-3,524
884,89	-3,4898
884,923	-3,4578
884,956	-3,4337
884,99	-3,4176
885,023	-3,3999
885,057	-3,3646
885,09	-3,3341
885,123	-3,3091
885,156	-3,2888
885,19	-3,2595
885,223	-3,2313
885,257	-3,1991
885,29	-3,1744
885,323	-3,1531
885,356	-3,1375
885,39	-3,1192
885,424	-3,0962
885,457	-3,076
885,49	-3,0506
885,523	-3,0285
885,557	-3,0086
885,59	-2,9863
885,623	-2,9657
885,657	-2,9505
885,69	-2,9274
885,724	-2,9103
885,757	-2,8888
885,791	-2,8708
885,824	-2,8574
885,858	-2,8397
885,89	-2,8201
885,924	-2,8002
885,957	-2,7797
885,99	-2,762
886,024	-2,75
886,057	-2,7372
886,091	-2,7222
886,124	-2,7101
886,157	-2,6918
886,191	-2,6737
886,224	-2,6637
886,257	-2,6502
886,291	-2,642
886,324	-2,6276
886,357	-2,6078
886,391	-2,596
886,424	-2,5834
886,458	-2,5703
886,491	-2,559
886,524	-2,5488
886,558	-2,5354
886,591	-2,515
886,624	-2,5009
886,658	-2,492
886,691	-2,4805
886,725	-2,4733
886,758	-2,4588
886,791	-2,4493
886,825	-2,4397
886,858	-2,4306
886,891	-2,4213
886,925	-2,4078
886,958	-2,3977
886,991	-2,3874
887,025	-2,3819
887,058	-2,3762
887,092	-2,3757
887,125	-2,3815
887,158	-2,387
887,192	-2,3936
887,225	-2,3993
887,259	-2,3982
887,292	-2,3996
887,325	-2,4036
887,359	-2,4093
887,392	-2,4209
887,425	-2,4236
887,459	-2,4138
887,492	-2,4039
887,525	-2,398
887,559	-2,3976
887,592	-2,3965
887,625	-2,3935
887,659	-2,3828
887,692	-2,3678
887,726	-2,3586
887,759	-2,3582
887,792	-2,361
887,826	-2,3603
887,859	-2,3547
887,892	-2,3462
887,926	-2,3423
887,959	-2,3344
887,992	-2,3276
888,026	-2,3175
888,059	-2,3116
888,093	-2,3101
888,126	-2,3087
888,16	-2,3028
888,193	-2,3003
888,226	-2,3001
888,259	-2,3056
888,293	-2,3122
888,326	-2,3159
888,359	-2,3091
888,393	-2,3014
888,426	-2,2963
888,46	-2,2875
888,493	-2,2822
888,526	-2,2797
888,56	-2,2742
888,593	-2,2705
888,626	-2,2702
888,66	-2,2678
888,693	-2,2592
888,727	-2,252
888,76	-2,2381
888,793	-2,2291
888,827	-2,2268
888,86	-2,227
888,893	-2,2278
888,927	-2,2232
888,96	-2,216
888,994	-2,2098
889,027	-2,2062
889,061	-2,1996
889,094	-2,1912
889,127	-2,1895
889,16	-2,1875
889,194	-2,184
889,227	-2,1769
889,26	-2,1733
889,294	-2,1746
889,327	-2,1793
889,361	-2,1903
889,394	-2,2031
889,427	-2,2085
889,461	-2,2065
889,494	-2,2087
889,527	-2,2145
889,561	-2,2199
889,594	-2,2247
889,627	-2,2287
889,661	-2,2479
889,694	-2,2707
889,728	-2,2896
889,761	-2,3104
889,794	-2,3244
889,828	-2,3477
889,861	-2,3712
889,894	-2,3937
889,928	-2,4153
889,961	-2,4372
889,994	-2,4552
890,028	-2,4782
890,061	-2,5015
890,095	-2,5228
890,128	-2,5485
890,161	-2,568
890,195	-2,5926
890,228	-2,6138
890,262	-2,6381
890,295	-2,6577
890,328	-2,6843
890,362	-2,6962
890,395	-2,7113
890,428	-2,7258
890,462	-2,7478
890,495	-2,7689
890,529	-2,7926
890,562	-2,8102
890,595	-2,83
890,629	-2,851
890,662	-2,8682
890,695	-2,8889
890,729	-2,9095
890,762	-2,9298
890,795	-2,9456
890,829	-2,9688
890,862	-2,9881
890,896	-3,0085
890,929	-3,0263
890,962	-3,0439
890,996	-3,0611
891,029	-3,0798
891,062	-3,0959
891,096	-3,1219
891,129	-3,1418
891,162	-3,1638
891,196	-3,1859
891,229	-3,2033
891,263	-3,225
891,296	-3,2456
891,329	-3,2608
891,363	-3,2799
891,396	-3,2954
891,429	-3,3081
891,463	-3,3288
891,496	-3,352
891,529	-3,3685
891,563	-3,3852
891,596	-3,3936
891,629	-3,4041
891,663	-3,4202
891,696	-3,445
891,73	-3,4571
891,763	-3,4669
891,796	-3,4759
891,83	-3,4921
891,863	-3,5131
891,897	-3,5418
891,93	-3,5657
891,963	-3,591
891,997	-3,6153
892,03	-3,6438
892,064	-3,6733
892,097	-3,6944
892,13	-3,7082
892,164	-3,7242
892,197	-3,7445
892,23	-3,7731
892,263	-3,7928
892,297	-3,8098
892,33	-3,8245
892,364	-3,8356
892,397	-3,8498
892,431	-3,8742
892,464	-3,8922
892,497	-3,9072
892,531	-3,9195
892,564	-3,9249
892,597	-3,9379
892,63	-3,9615
892,664	-3,9892
892,697	-4,0026
892,731	-4,0161
892,764	-4,0323
892,797	-4,052
892,831	-4,0626
892,864	-4,0785
892,897	-4,1066
892,931	-4,1277
892,964	-4,1475
892,998	-4,1671
893,031	-4,1827
893,064	-4,2014
893,098	-4,2207
893,131	-4,2401
893,164	-4,2506
893,198	-4,2672
893,231	-4,2799
893,265	-4,298
893,298	-4,3081
893,331	-4,3166
893,365	-4,3223
893,398	-4,3255
893,431	-4,3267
893,465	-4,3246
893,498	-4,3144
893,532	-4,301
893,565	-4,2923
893,598	-4,2869
893,631	-4,2813
893,665	-4,2709
893,698	-4,2642
893,732	-4,2553
893,765	-4,2477
893,799	-4,2351
893,832	-4,2257
893,865	-4,2161
893,898	-4,1958
893,932	-4,1747
893,965	-4,1557
893,999	-4,1216
894,032	-4,0922
894,066	-4,0645
894,099	-4,0367
894,132	-3,9984
894,166	-3,9717
894,199	-3,949
894,232	-3,9239
894,266	-3,893
894,299	-3,8662
894,332	-3,8376
894,366	-3,8062
894,399	-3,7749
894,433	-3,7485
894,466	-3,7218
894,499	-3,6874
894,532	-3,6641
894,566	-3,6403
894,599	-3,6136
894,633	-3,5772
894,666	-3,5523
894,7	-3,5292
894,733	-3,5069
894,766	-3,4831
894,799	-3,4616
894,833	-3,4328
894,866	-3,4065
894,9	-3,3749
894,933	-3,3499
894,966	-3,326
895	-3,3017
895,033	-3,2729
895,066	-3,2436
895,1	-3,2191
895,133	-3,1993
895,166	-3,1828
895,2	-3,1589
895,233	-3,131
895,267	-3,1054
895,3	-3,0862
895,333	-3,0653
895,367	-3,0399
895,4	-3,0195
895,434	-3,0012
895,467	-2,9795
895,5	-2,9589
895,534	-2,9356
895,567	-2,9176
895,6	-2,9021
895,634	-2,8867
895,667	-2,8651
895,7	-2,8448
895,734	-2,8233
895,767	-2,8058
895,8	-2,7909
895,834	-2,7767
895,867	-2,7575
895,9	-2,7415
895,934	-2,7202
895,967	-2,7016
896,001	-2,6888
896,034	-2,6707
896,067	-2,6596
896,101	-2,6403
896,134	-2,6144
896,167	-2,5943
896,201	-2,5801
896,234	-2,5639
896,267	-2,5509
896,301	-2,5366
896,334	-2,5135
896,368	-2,4899
896,401	-2,4757
896,435	-2,4625
896,468	-2,4492
896,501	-2,4353
896,534	-2,4243
896,568	-2,4079
896,601	-2,3944
896,635	-2,3883
896,668	-2,3838
896,701	-2,3805
896,735	-2,3789
896,768	-2,3818
896,801	-2,3854
896,835	-2,385
896,868	-2,3839
896,901	-2,3841
896,935	-2,3836
896,968	-2,3845
897,002	-2,3837
897,035	-2,3763
897,068	-2,3679
897,102	-2,3553
897,135	-2,3487
897,168	-2,348
897,202	-2,3427
897,235	-2,3306
897,268	-2,3187
897,302	-2,308
897,335	-2,301
897,369	-2,291
897,402	-2,2852
897,435	-2,2767
897,469	-2,2694
897,502	-2,2611
897,535	-2,2574
897,569	-2,2536
897,602	-2,2473
897,635	-2,2433
897,669	-2,2415
897,702	-2,24
897,736	-2,2396
897,769	-2,2362
897,802	-2,231
897,836	-2,2255
897,869	-2,219
897,902	-2,2134
897,936	-2,212
897,969	-2,2141
898,003	-2,2201
898,036	-2,2331
898,069	-2,2495
898,103	-2,265
898,136	-2,2822
898,169	-2,294
898,203	-2,3078
898,236	-2,3253
898,269	-2,3445
898,303	-2,3672
898,336	-2,3954
898,37	-2,418
898,403	-2,4412
898,436	-2,4577
898,47	-2,4829
898,503	-2,5047
898,537	-2,5308
898,57	-2,5638
898,603	-2,6003
898,637	-2,6321
898,67	-2,678
898,704	-2,7211
898,737	-2,7623
898,77	-2,8066
898,804	-2,8447
898,837	-2,8948
898,87	-2,9458
898,904	-2,9884
898,937	-3,0277
898,97	-3,0454
899,004	-3,0677
899,037	-3,091
899,071	-3,1317
899,104	-3,1615
899,137	-3,188
899,17	-3,2123
899,204	-3,2466
899,238	-3,274
899,271	-3,2982
899,304	-3,3081
899,338	-3,3031
899,371	-3,2819
899,404	-3,2319
899,438	-3,1867
899,471	-3,1374
899,504	-3,1112
899,538	-3,0932
899,571	-3,0661
899,604	-3,0354
899,638	-3,0109
899,671	-2,9869
899,704	-2,9668
899,738	-2,9492
899,771	-2,9324
899,804	-2,9315
899,838	-2,9288
899,871	-2,9162
899,905	-2,8898
899,938	-2,864
899,971	-2,8284
900,005	-2,8098
900,038	-2,8001
900,072	-2,783
900,105	-2,7688
900,138	-2,7566
900,171	-2,7438
900,205	-2,7088
900,239	-2,675
900,271	-2,6459
900,305	-2,6158
900,338	-2,6025
900,372	-2,5837
900,405	-2,5577
900,438	-2,5305
900,472	-2,5054
900,505	-2,4873
900,538	-2,4716
900,572	-2,4518
900,605	-2,4273
900,639	-2,3981
900,672	-2,3704
900,706	-2,3465
900,739	-2,333
900,772	-2,3159
900,806	-2,3046
900,839	-2,289
900,872	-2,2746
900,905	-2,2702
900,939	-2,2849
900,973	-2,3205
901,006	-2,3649
901,039	-2,401
901,073	-2,4393
901,106	-2,4903
